path,sentence,A_v2_hd,B_swiss_hd,C_w2v_ipa,D_whisper_ipa
7f4b1ca8-c652-4056-96fb-f02e82182574/47070d3fb0e0567359d62152b8d146682907588dbc53afb400d60e19072640c6.mp3,Das sind eindeutige Aufgaben der Abteilungs- und Ressortleitung.,Das sind eindeutige Aufgaben der Abteilungs- und Ressortleitung.,Das sind eindeutige Aufgaben der Abteilungs- und Ressortleitung.,d a s ɪ n t aɪ d yː t d ɪ ɡ iː ʊ f ɡ ɔ b ə f oː d ə a p d aɪ l ɪ k s ʊ n d r øː s s ɔ l aɪ d ɪ k,dˈas zˈɪnt ˈaɪdˌyːtɪgə gəʊfkˈɔpə fˈoːdɛ ˈaːptaɪlɪks ʊntrˈøːsɔːlˌaɪtɪk
d9be733d-d0bd-41bb-8dc5-dfcabb99c105/ff072d7c7283db24f89f07effed5108024c07031248635407532afbda8779bdf.mp3,Macht es doch mit unseren Nachfolgern gleich.,Machen Sie es doch mit unseren Nachfolgern gleich.,Machen Sie es doch mit unseren Nachfolger gleich.,m a x ə s t ɔ x m ɪ ɡ yː z iː r ɛ n ɔ x f oː l ʊ ɡ ɔ ɡ l iː x,mˈaɣˈətstɔx mˈɪt ˈyːzərən nˈɔx vˈoːlkoː blˈiːr
248e0121-1803-4980-a746-17ffbd799791/6226a315928b8641ac63ee3fbb3177191f61fa33f86e0da2cddb747ed5b5ea03.mp3,Bei einigen Motoren gab es wahlweise eine 3-Gang-Automatik.,Bei einigen Motoren gab es wahlweise eine 3-Gang-Automatik.,Bei einigen Motoren gab es wahlweise eine Dreigangautomatik.,b i aɪ n ɪ ɡ ə m ɔ t oː r h ɛ t s v a l v aɪ z eː ɛ d r uː ɡ a ŋ ɡ aʊ t ə m ɑː t ɪ k k eː,piaɛnɨkɛ motorɛ hɛts vaːlvaɪsɛ ɛrːtryːkɑŋ haʊtɑmɑːtɪk kei
d9be733d-d0bd-41bb-8dc5-dfcabb99c105/dc4777199bf54671d6ddb4cab37c262a9cfcacd3dccf7bf4b7e213af264ead60.mp3,Platz gibt es für zwei Personen.,Platz gibt es für zwei Personen.,Platz gibt es für zwei Personen.,b l ɔ ts s ɡ iː ts f ɪ ts v aɪ p ɛ s oː n ɛ,blˈɑts gˈiːts fˈiːr tsvˈaɪp pˈɛsɔːneː
0bda2f56-850b-4930-9370-89ba5bb5e80a/d06d5183548fb221fd1942bb658e4aae5d47702b450a0277453d6968b82950f0.mp3,Was macht Leni sonst so?,Was macht Laini Susso?,Was macht Leni sonst so?,v a z m a x t l eː n iː z uː s o,vˈas mˈaxt lˈeːnˈiːz usˈoː
7f4b1ca8-c652-4056-96fb-f02e82182574/ae0cf3cdc3b559ff2cb252ed8411e5d50200a6d8f1bfa4f8dc467ed7c6549457.mp3,"Danke, dass Sie trotz der Hitze bei uns sind.","Danke, dass Sie trotz der Hitze bei uns sind.","Danke, dass sie trotz der Hitze bei uns sind.",d a n k r a d a f iː t r oː t ts d ə h iː t ts b iː yː s iː n t,pankɛt ɐːsˈiː prɔːtstɐ hˈiːts bˈiː yːsˌɪŋ
8d167b1c-7f89-4487-a0a9-2bbe08bf0b41/dec3148b93eae62992e40e4b2966f1c37fd60ba5ea062f9049fc47ee24c5757d.mp3,Innerhalb eines Tages reduzierten die Tierchen den Müll um drei Viertel.,Innerhalb von einem Tag haben die Tiere den Abfall um drei Viertel reduziert.,Innenhalb eines Tages haben diese Tiere den Abfall um drei Viertel reduziert.,iː n ə h a l p f oː m ə n ɛ d ɑː k aɪ n d iː d iː ɜ l ɪ d aʊ p f a l ʊ m d r yː f iː ɾ t ə r eː d ʊ ts iː ɾ t,ˈɪnhˌɑlpfoːrˈmˌɛnə dˈɑːk hˈɛnt tˈiːɾ tˈiːɾli dɑːpfˈɑːl ˌɔm dɾˈyːfiːɾtəl rˌeːduːtsˈiːɾt
d9be733d-d0bd-41bb-8dc5-dfcabb99c105/dc04dea62c2959f05f2b4dd5f144c38858156313e2d9292bca40bb5e99b966f3.mp3,In den letzten zehn Jahren waren wir sehr erfolgreich!,In den letzten zehn Jahren waren wir sehr erfolgreich.,In den letzten zehn Jahren waren wir sehr erfolgreich.,iː d l eː tʃ ʃ t ə ts eː j ɑ s iː m eː s eː ɛ f oː l ɡ r ɪ x k s iː,ˈaɪdə lˈɛtʃtə tsˈaɪ jˈɑːɾ sˈiːmə sˈeː ɛn fˈʊlgɾˌɪç gəzˈiːm
937d2af6-fc16-47b1-a53b-4dee4accc211/9064a93f32ad5ec89d45745456d6d12171bd249af047de2817000426fb74848c.mp3,Das finde ich irgendwie schräg und nicht ganz seriös.,Das finde ich irgendwie schräg und nicht ganz seriös.,Das finde ich irgendwie schräg und nicht ganz seriös.,d a f iː n d iː iː ɔ ɡ ə n t v iː ɛ ʃ r eː ɡ ʊ n t n y ɡ a n ts eː r j ø s,dɑːfiːn dˈiː iːɾkˈɛnd vˈiːɾ ʃrˈɛk ʊnt nˈøːkˌɑːnt sɛrˈiːøːs
0bda2f56-850b-4930-9370-89ba5bb5e80a/52408b6acd5578a11967bb0352a04ab226d795fc31ad0ab5cbc73816b447fcd5.mp3,Danach begaben sich die Polizisten in die Bar.,Danach begeben sich die Polizisten in die Bahn.,Danach begeben sich die Polizisten in die Bau.,d ɛ n oː x b ɛ ɡ ɛ r ə ts ɪ x p oː l iː ts iː ʃ t ɛ iː t b aʊ l,ˈɪnɔx bəgˈɛvət zˈɪç pˌoːliːtsˈɪçtɛ ˈɪtbˌaʊ
8d167b1c-7f89-4487-a0a9-2bbe08bf0b41/54d0594dc1db15c49e7be1d51960e6cc12d175a963f185d8c8458660fc8e80e8.mp3,Bei eigenem Aufschlag agierte er wiederum hervorragend.,Beim eigenen Aufschlag hat er wieder hervorragend gespielt.,Beim eigenen Aufschlag hat er wieder hervorragend gespielt.,b iː m aɪ ɡ ə n ə n uː f ʃ l a k ɛ t ɜ v iː d ɜ h ɛ ɾ f oː r ɑː k ə n k tʃ b iː l t,bˈimˌaɪkən nˈuːfʃlˈɑːkˌɛtɛr vˌɪdɛɾ hˈɛɾfˌaʊrˌɑːgən gˈʃpˌiːlt
8d167b1c-7f89-4487-a0a9-2bbe08bf0b41/bbd25f1b6539e05acbc1ab498ad0b2d2335e3654783cbb2fe5e16e616f36d041.mp3,Die Kredite für diese Transfers und die Corona-Krise verschärfen die Situation.,Die Kredite für die Transfers und die Corona-Krise verschärfen die Situation.,Kredite für diese Transfers und die Coronakrise verschärfen die Situation.,t k ɾ eː d iː t f yː d iː d r a n s f eː s ʊ n t k oː r oː n ɜ k r iː s ə f ə ʃ ɛ f ə ts iː d w a ts j oː n,kɾˈeːdˌiːt fyːɾ dˈiːɾ dɾˈɑnsfˌeːɾs ʊnt kɔɾˈoːnɛ kɾˈiːzə fɔɾʃˈɛɾfɛɾ tsuːɾtsˈiːoːn
248e0121-1803-4980-a746-17ffbd799791/78c93867349c26705d60c001c48b89297d6f1456692635a313d0314bfa898b67.mp3,Roger Federer startet sein 18.,Roger Federer startet sein 18.,Roger Federer startet sein 18. Jahrhundert.,d ə r ɔ tʃ ɜ f eː d r ɜ ʃ t a t ə ts iː s a x ts aɪ d iː,dˈɛɾˈɔːtʃɪɐfˈeːdɛrɛ ʃtˈatɪt zˈɪs ˈaxtsəl dˈiː
7434adf8-538b-48d6-8bab-c1af135ce063/ee59ddd363a3e3ce1519c328ffe924f831b8c85d1db25b4ad08e61acdc7aee98.mp3,Es braucht viel mehr Lehrer als geplant.,Es braucht viel mehr Lehre als geplant.,Es braucht viel mehr Lehrer als geplant.,ə s p ʊ k f ɪ l m eɪ l eɪ r ʊ a l s p l a n t,bˈɪs bɔːx fˈɪlmɛɾ lˈeːrə als blˈɑːnt
d9be733d-d0bd-41bb-8dc5-dfcabb99c105/f92f0547debe11194d710dc552694bedea4b2379df9c71775a20a3539ed15258.mp3,Die Mexikaner machten uns die Aufgabe schwer.,Die Mexikaner machen uns die Aufgabe schwer.,Die Mexikaner machen uns die Aufgabe schwer.,t m eː k s ɪ k ɑː n a m a x ə d iː s t uː f ɡ oː p ʃ ə n eː,dˈmɪksɪkˌɑnɛm mˈaxə dˈiːst ˈʏfgˌɔpɪʃˌɛnˈɛːɾ
684dd9cf-2844-407b-9a7f-12e7b559773f/87d5b00246c844d6bed9f1b6ff95cc76923160a3f0d6be2e418ca0e7f34b6760.mp3,Den Verkehr und die Aufenthaltsqualität zu kombinieren ist die Quadratur des Kreises.,Der Verkehr und die Aufenthaltsqualität kombinieren ist die Quadratur der Kreise.,Der Verkehr und die Aufenthaltsqualität kombiniere ich die Quadratur der Kreise.,d ə f ɪ x eː ə ʊ n ŋ t d iː uː f ə n t a l ts k ɔ l ɪ d ɛ ts k ɾ oː m b ɪ n eː r ɪ ʃ k a d ɜ t d uː v oː ɾ d ə ç r aɪ z ə,ˈɪnə fɛrˈeːə ʊnt dˈiː ˈuːfəntˈɑːls kɑːnɪtˈɛtˈtˈ kɾʊmpɪnˈeːrə ˈɪçkʊɑːtɾˈɑːtˈuːrˈ vˌʊɐdə xɾˈaɪzəl
0bda2f56-850b-4930-9370-89ba5bb5e80a/554a7b403b14047accd5d2b486bb30cd75c9174e481e6063ff98065fefbd3d31.mp3,Die Situation hat sich für viele durch die Krise noch verschlimmert.,Die Situation hat sich für viele durch die Krise noch verschlimmert.,Die Situation hat sich für viele durch die Krise noch verschlimmert.,ts iː t a ts j aʊ n h a ts ɪ x f ɛ f iː l iː t oː k r eː iː s ɛ n ɔ f ʒ l eː n m r ɛ t,tsiːtatsɪːon hˈɛt zˈɪçəfˌiːlˈiːt ɔːkɪːˈiːsən nˈɔf ʃlˈɪmət
72911186-8b0e-4c0b-af3d-4d8765072930/b1fba70524a664fd63a82f35b418addfb2493d67a9a22ae0cada63299053325a.mp3,Der Kampf um Aufklärung hat sich dennoch ausgezahlt.,Der Kampf um Aufklärung hat sich dennoch ausbezahlt.,Der Kampf und Aufkläge hat sich dann noch ausbezahlt.,d ɛ k a m f ʊ ŋ ʊ f k l ɛ k h ɛ ts ɪ x d ɛ n ɔ x ʊ s b ɪ ts a l t,ˈɪn gˈɪçtˈɛn gˈɪçtˈɛn ˈɪn ˈɪn ˈʊsbɛtsvˌalt
a677eda9-7709-4c9d-8656-e7b665140f3b/f4e115d359690f9f2fb008b1784cee8244b8903598f5b3a7ee2499a47e80edca.mp3,Die Preise aller Süssigkeiten des Konzerns blieben bei Coop jedenfalls stabil.,Die Preise von allen Süssigkeiten des Konzerns bleiben bei Coop jedenfalls stabil.,Die Preise aller Süssigkeiten des Konzerns bleiben bei Goop jedenfalls stabil.,b ɾ r iː s ɛ f oː ɾ a l n ə s eː ɾ s iː k aɪ t d ɛ f ʊ m t ɾ ʊ n ts ɛ n b l iː b ə t b ɪ ɡ oː b eː ɾ d ə f a l s ʃ t a b iː l,pɾˈiːzə fɔːɾ ˈalnə zˈiːr zˈiːk rˈaɪtə fʊm kɾʊntsɛɾn blˈiːbɛt bˌiːgɔp ˌiːɾdə fˈals stɑːbˌiːlˌiː
937d2af6-fc16-47b1-a53b-4dee4accc211/583ea2958d031d94a715838d3b1741b047ceae3c035c24e1e1a40ed2f1c4a689.mp3,Dabei sind diese Touren schön.,Dabei sind die Tore schön.,Dabei sind diese Touren schön.,d ɛ b iː s ɪ n d eː d uː r ə ʃ ø n ə n,tɛ piːs ɛntɪɛtːuːrɛʃøːn
684dd9cf-2844-407b-9a7f-12e7b559773f/9ee73bce755fab9836a0bd109b1d5797856949a35bf33feaedcc0ef8ebfe621b.mp3,Möglicherweise stehen wir vor einem ähnlichen Szenario.,Möglicherweise stehen wir vor einem ähnlichen Szenario.,Möglicherweise stehen wir vor einem ähnlichen Szenario.,m ø ɡ ə r a v iː ʃ t ø b m iː ɜ f ɔ r m ɛ n d ə x ɛ s ts ɪ n a r j oː,mˈyːləkə vˈiː ʃtˈøːmɪə fˈœʁmə ˌaɪnəçɛstsɪnˈɑːrɪoː
684dd9cf-2844-407b-9a7f-12e7b559773f/ddd2f134ab05c97d185d1fe4c57845d625135ade9aad7acf005de619751ffdc5.mp3,Das Unwetter dauerte etwa fünf Stunden.,Das Unwetter hat etwa 5 Stunden gedauert.,Das Unwetter dauerte etwa fünf Stunden.,z ʊ n v ɛ d ɛ h ɛ t ø b ɛ θ f yː ʃ t ʊ n d uː r ɛ t,tsunˈvˈɛtˈɛ hˈɛt ˈøpːɛts fyːʃtˈʊŋ dˈuːrɪt
831d404d-b189-42b6-8120-073c1f8af73c/4b059b00a3e7deb3a73e3ef95d65c47600acead9722c878f096aaa12ce203a9b.mp3,Das wird aber wohl noch etwas dauern.,Das wird aber wohl noch dauern.,Da wird aber wohl noch etwas dauern.,d a v i a k t a p a v o n ɔ x l i t u e,dabia tapa bolna flitu
8d167b1c-7f89-4487-a0a9-2bbe08bf0b41/6f964bd5c5ebb3c8659def3d69cce235598a37bf5680fe89ec97b9c5da31b122.mp3,Für BMW ist die Zahl 3 eine rundum positive Zahl.,Für BMW ist Zahl 3 eine rundum positive Zahl.,Für BMW ist die Zahl 3 eine rundum positive Zahl.,f ø ɾ b eː m v eː ɪ ʃ ts a l d r y ɛ r ʊ n d ʊ m p ɔ z i t iː f i ts a l,fɪrˈbɪːmvˌeː ˈɪçtsɑːltrˈyː ɛrˈʊndʊŋ poːzˈiːtˌifˌiːtsɑːl
937d2af6-fc16-47b1-a53b-4dee4accc211/7a1be0b438f2a3ffceb09bbfb0e5a11d1be984bba3e4a8b2d98d3eeb313e6095.mp3,Gut und konstruktiv soll die Atmosphäre gewesen sein.,Gut und konstruktiv soll die Atmosphäre gewesen sein.,Gut und konstruktiv soll diese Atmosphäre gewesen sein.,ɡ uː ɛ t ʊ n t k oː n ʃ t ʊ k d iː f s ø l d j eː a t m ɔ s v eː r ɛ k s iː z iː,gˈuːɾət ʊnt kˈɔnʃtɾʊktiːf zˈɪlt ɑːtmˈʊs fɛɾəkˈsiːzˈiː
a677eda9-7709-4c9d-8656-e7b665140f3b/e45d13071a09ebca8a13903dd409f4feffe91387bb61a10952eeea2a73d5aae2.mp3,Sechs schwarz gekleidete Agenten steigen aus und betreten das Haus.,Sechs schwarzkleidete Agenten steigen aus und betreten das Haus.,Sechs schwarz gekleidete Agenten steigen aus und betreten das Haus.,s ɛ x ʃ v a l ts k l ɑː d ə d eː ɜ ɡ ɜ ɪ n d ə ʃ t iː ɡ ə d uː s ʊ n b ɪ d ɾ ɛ d ə ts h uː s,zˈaxʃvˈaɪts klˈaɪdət dˈiː aɪgˈɛntə ʃtˈiːgə dˈus ʊntbɛtˈɾɛːntə tsˈuːs
7f4b1ca8-c652-4056-96fb-f02e82182574/429f7b5ac7db5575f7183215e1f888bc9010aa7e7a5af015de4883cbcb92138f.mp3,Der Vorfall ereignete sich am vergangenen Donnerstag.,Der Vorfall hat sich am vergangenen Donnerstag erreignet.,Der Vorfall hat sich am vergangenen Donnerstag ereignet.,d ə f ɔ f ɑː l eː ts ɪ x a m f ɔ ɡ a ŋ ə n ə d uː n ʃ t ɪ ɡ ɛ r aɪ ɡ n ə t,dˈeːvˈɑːxfˈɑːl ˈɛlt zˈɪç ˈan fɔrgˈaŋənə dˈʊnstɪg ɛrˈaɪgnət
7f4b1ca8-c652-4056-96fb-f02e82182574/12f3a1cf545c3312b0a4c5e1812a2985cb4cf549184b17f025c46f3df7413233.mp3,"Ich weiss, wie es im Krippenpool läuft.","Ich weiss, wie es im Krippenpool läuft.","Ich weiss, wie es im Krippenpool läuft.",iː r v aɪ s v eː z ɪ n k r iː b ə p uː l aʊ f t,ˈɪç vˈaɪs vˈiːɾ zˈɪn kɾˈɪpə pˈoːl aʊft
8d167b1c-7f89-4487-a0a9-2bbe08bf0b41/8858e1e022e5182115397df43e12e262d2db679a849883f58a642db910959dff.mp3,Die Finanzkommission ist für das Eintreten zum Budget 2019.,Die Finanzkommission ist für Sie getreten zum Budget 2019.,Die FiKo ist für das Eintreten zum Budget 2019.,f iː n a n s k ɾ ɔ m ɪ s j oː n ɪ ç f ɪ ɾ s iː t ɾ aɪ d ɛ ts ʊ m b yː tʃ eː ts v aɪ d uː s ɪ ɡ n yː n ts ɛ,fɪnˈɑns kɔmɪsˈoːn ˈɪn fɛrsˈidɾˌɛtɛ tsʊm bˈyːtʃˌʃˌɛt tsˈaɪt dʊːsˌɪgnˈʏntsɛ
a677eda9-7709-4c9d-8656-e7b665140f3b/d1ca639e053c45332899a45fde9468ffd809f9c8cdbe80a26fb65413a656d896.mp3,Ich danke dem Gemeindeammann für die Beantwortung meiner ersten Frage.,Ich danke dem Gemeindamen für die Beantwortung meiner ersten Fragen.,Ich danke dem Gemeindnamen für die Beantwortung meiner ersten Fragen.,ɪ x d a ŋ k ɜ a m k m aɪ n d a m ə f iː ɾ t b a n t v ɔ d ɪ k f oː m iː n ə eː ʃ t ə f r aʊ ɡ ə,ˈɪç tˈankə an gˈmaɪndɑmə vˈiːɾt bɛːɾˈantvɔɾtɪk fɔːmˈiːnə ˈɛɾʃtə frˈaʊgə
248e0121-1803-4980-a746-17ffbd799791/4b5b852ce7d88b12139cb725d83a0441691846ee868dc12db2750be24842628d.mp3,Das macht sie für ein gewisse Kundschaft attraktiv.,Das macht sie für eine gewisse Kundschaft attraktiv.,Das macht sie für eine gewisse Kundschaft attraktiv.,d a z m a x t iː f yː r ə ɡ v yː s iː k oː n dʒ a f d a d a k d iː f,dˈas mˈaxtsˈeː fyːrə gvˈøːsˈiː kɾoːnˈtʃˈaft ˈɑːtɛktˈiːf
0bda2f56-850b-4930-9370-89ba5bb5e80a/6dbf07648800c7f73635d9e4f19afcfce3a784f3930ef944b4ccd41682481665.mp3,Dass es besser werden kann.,dass es besser werden kann.,dass es besser werden kann.,d a s ə s p eː s s ɑ v eː d ə x a,dˈas ˈɛs pˈɛsər vˈɛləx
8d167b1c-7f89-4487-a0a9-2bbe08bf0b41/9502eab865c2199da153d1c45f1a02f11c3d842bf79ad207656502b20d1339ca.mp3,Einzelne überwiesen mehrfach hohe Beträge.,Einzelne haben mehrfach hohe Beträge überwiesen.,Einzelne haben mehrfach hohe Beträge überwiesen.,a n ts ɪ l ə n iː h ɛ n t m eː ɾ f a x h ø x ɪ b eː d ɾ eː ɡ yː b ɔ v iː s ə,ˈaɪntsvˌɪni hˈɛnt mˈeːɾfˌax hˈœxɪ bˈɛtɾˌɛːk ˈyːbɜvˌiːzə
684dd9cf-2844-407b-9a7f-12e7b559773f/c50c3579b36029b46e52b0eb8d6a7c0b5aa2103da755130fabb9cc1e025187c6.mp3,"Die Zahl der Angestellten stieg zwar um 1,1 Prozent auf 971.","Die Zahl der Angestellten ist um 1,1% auf 971 gestiegen.","Die Zahl der Angestellten ist eigentlich um 1,1 Prozent auf 971 gestiegen.",ts ɑː l f oː d ə ɑː k ʃ t ɛ l d ɛ ɪ ʃ aɪ ɡ ə n v ɪ x ʊ m aɪ s k ɾ oː m ɜ aɪ s b oː ts ɛ n d uː f n iː h ʊ n ə t aɪ n ə s iː b ɪ ts k ʃ t iː ɡ ə,tsˈɑːl fɔɾ dˈɑːɾ ˈaɾgʃtˈɛltən ˈɪnz ˈaɪgɛnlˌɪçɔm ˈaɪskɾˌʊmɑː ˈaɪspoːtsɛnt dʊfˈniːx ˈoːnət ˈaɪnɪs ˈɪbɛts gʃtˈiːgən
248e0121-1803-4980-a746-17ffbd799791/08a43b895baf0ecebf158b9b89a8169c46e9a4ca18f133561b2faf22daa9810d.mp3,Die Rohbausubstanz ist gut erhalten.,Die Rohbausubstanz ist gut erhalten.,Drohbausubstanz ist gut erhalten.,t r oː b aʊ s ʊ p ʃ t a n s ɪ ʃ ɡ uː ɛ t a h a l t ə,dɾoːpaːuː zʊbˈɪstants iːʃ kˈoːɾta hˈaltə
72911186-8b0e-4c0b-af3d-4d8765072930/af8b769e771ecd838ba3a33451cf4e1c1c55c90540895d7acb9a8e2c1edfa4c5.mp3,Vielen Dank für die Begeisterungsfähigkeit.,Vielen Dank für die Begeisterungsfähigkeit.,Vielen Dank für Ihre Begeisterungsfähigkeit.,f iː n ə d a ŋ k f eː ɔ d iː b ə ɡ aɪ ʃ t ɾ ɪ k s v ɛ r k aɪ t,fˈyːlə dˈɑŋk fyːɾɾ dˈiːɾ bəgˈaɪstɾɛks fˈɛːlkˌaɪt
8d167b1c-7f89-4487-a0a9-2bbe08bf0b41/b13cbf63e74ca8de2368c4d1b5532d2143ae933fb722c731e6b11dd153a160bf.mp3,Die Türen haben keine Griffe und öffnen sich bei Berührung automatisch.,"Die Türe hat keinen Griff und öffnet sich automatisch, wenn man sie berührt.","Die Türen haben keinen Griff und öffnen sich automatisch, wenn man sie berührt.",d yː r ə h aɪ n k ɾ aɪ ɡ r iː f ʊ n d øː f n ə ts iː x aʊ t d ɔ m a d ɪ ʃ v ɛ m ə z iː b iː r yː j oː t,tyrˈaɪnˈkɾˌɛgɾˈiːf ˌʊndəøvnə tˈɪç ˈaʊtɔmˌɑːtɪʃ vˈɛmˌɛːzˌiː bərˈyːɾt
a677eda9-7709-4c9d-8656-e7b665140f3b/dc65b01e552d5e8f574e44ee74564c7190c67a0c1c4a87aed07462f590c886f7.mp3,Man ist in vielerlei Hinsicht einem Wettbewerb ausgesetzt.,Man ist in vielerlei Hinsicht an einem Wettbewerb ausgesetzt.,Man ist in vielerlei Hinsicht einem Wettbewerb ausgesetzt.,m ɛ i ʃ i f i l a l a h ɪ n ts ɪ x p a m ɛ v eː b ə b ɛ p uː s k s eː ts t,mˈeːɪʃiː fˈiːlə lˈaɪç hˈiːnt zˈɪçt ˈaɪmɛvˌɪpə vˈɛɾb ʊsgəsˈɛtst
937d2af6-fc16-47b1-a53b-4dee4accc211/969ccd977b7bf747c1c29d28867ed07608e923cd69513f12a9026d2ced34bbfe.mp3,Die Kamera nahm aber nur zwei Bilder pro Sekunde auf.,Die Kamera hat aber nur zwei Bilder pro Sekunde aufgenommen.,Die Kamera nahm aber nur zwei Bilder pro Sekunde auf.,k a m a r ɑː h eː t b a b ɔ n uː ts v aɪ b iː l v ɔ b oː s eː k r ʊ n d oː ʊ f k n oː,kʃamərˈaɪt hˈeːp dˈɑbɑːn nˈuːɾ tsvaːɪ bˈiːl vˈɪl vˈɑːɾ pˈoːzɪkɾˈʊndə uːfknˈuː
248e0121-1803-4980-a746-17ffbd799791/7ba0cfa5f9f1f673e425858c0850f88a5673cd2e3976e7b67072fb71e9c7b202.mp3,Wir tauschen uns stark mit anderen Instituten aus.,Wir tauschen uns stark mit anderen Institutionen aus.,Wir tauschen uns stark mit anderen Institutionen aus.,m eː d uː ʃ ə d yː s ʃ t a k m ɪ t a n d r ɜ ɪ n ʃ iː d ʊ l ts i j oː n ə n oː s,mɪt dˈuːʃɪtˈøːs ʃtˈaɾk mɪt ˈandərɛ ɪnʃɪtˈʃɪtˌɔtsɪˈɔnənˌoːs
d9be733d-d0bd-41bb-8dc5-dfcabb99c105/ecb36920587f6553540ca40c6505bb795dbcf79b7d454904eb80f0723a49e085.mp3,Ihre Sichtung am Himmel der IT-Industrie hingegen sorgt für Freude.,Ihre Sichtung am Himmel der IT-Industrie hingegen sorgt für Freude.,Ihre Sichtung am Himmel der IT-Industrie hingegen sorgt für Freude.,iː r iː z eː x t ə ɡ a m h iː m m ə l d ɛ aɪ t iː ɪ n d ə ʃ t r ɪ h ɪ n ɡ eː ɡ ə s ɔ p t f yː ɾ f r ɔø t,ˌiːrˈiː zˈɪçtɪgˌɑːm hˈiːmməl dˈɛɾ ˈaɪtə ɪn dˈɛɾ ʃtɾˈɪçɪŋ gˈɛgɛsˌaʊkt fyːɾ fɪrˈɔøt
831d404d-b189-42b6-8120-073c1f8af73c/2f10f7f2683ea17fee4bad4434ddd0fdda8e979f9d585624b38558d51c462891.mp3,Das stört uns sehr.,Das stört uns sehr.,Das stört uns sehr.,d a ʃ t ø t y s eɪ ə,da ʃtˈœɾt ˈyːs sˈeːɾ
72911186-8b0e-4c0b-af3d-4d8765072930/4843d52c05bdf33b7b7c3ccf134368db0cfbbe05ef46076fa4fca05b965fdf77.mp3,Wir haben vom DGS sehr viel Goodwill erfahren.,Wir haben vom DGS sehr viel Gutwill erfahren.,Wir haben vom DGS sehr viel Goodwill erfahren.,m eː ɜ h ɛ n t f ɔ m d eː ɡ ə ɛ s s ɛ ɾ f iː l ɡ ʊ d v iː l ɛ ɾ f ɑː r,meˈɑ hænd fɔm dˈɛkə ˈɛs sˈɛrfɪl kˈʊt wˈɪl ɛfˈɑːbɛ
8d167b1c-7f89-4487-a0a9-2bbe08bf0b41/89a4bdaf3d0d21ae350cb4909290d9926ca3c1029d5b91f5e769d316d5ab1f59.mp3,Deshalb lehnen wir von der FDP den Rückweisungsantrag ab.,Darum lehnen wir von der FDP den Rückweisungseintrag ab.,Darum lehnen wir von der FDP den Rückweisungsseitrag ab.,d ɾ oː m m ɛ l eː n ə t m iː f ɔ d ɛ f d ə p eː d ɛ r yː t ɾ iː z ɪ k z iː t ɾ a ɡ a p,dɾˈʊm lˈeːn ˈɪn ˈɪn mˈiːɾ fɔɾ dˈɛftə pˈɛl dˈɛɾ ɾˈyːkvˌiːzɪk zˈiːtɾɑːgˈɑːp
937d2af6-fc16-47b1-a53b-4dee4accc211/8620eb0aace51cefe32c5e3681de18d87c15477c8990356baba9871cacbe9356.mp3,Journalismus ist schliesslich eine Säule der Demokratie.,Journalismus ist schliesslich ein Säulen der Demokratie.,Journalismus ist schliesslich eine Säule der Demokratie.,ʃ uː a n a l i s m u s i ʃ l i e s l o x e s y l e f o t e d eː m u k r a v t iː,ʒɛ wɑːnɑːlˈiːsmʊs ʃlˈiːɛslɔːx ɛsˈiːlɛ fʊ dɛt demʊkɛpːiː
72911186-8b0e-4c0b-af3d-4d8765072930/9168ba88b2a538376ee5c90c83935d06017ac3cc17588899b2af3438f7db09f4.mp3,Die parlamentarische Anfrage des BZÖ werde entsprechend unbeantwortet bleiben.,Die parlamentarische Anfrage des BZB wird entsprechend beantwortet bleiben.,Die parlamentarische Anfrage des BZÖ wird entsprechend beantwortet bleiben.,b ɑː l ɜ m ɪ d ɑː r ɪ ʃ iː ɑː f ɔ k f ʊ m b eː ts ɛ t ɪ v eː ɾ t ɪ n ʃ b ɛ x ə t ʊ ŋ b ɛ ɾ n t v ɔ t ə b l iː b ə,ˈɑːləməntˈɑːrɪʃiː ˈɑːfhɑːg fɔm bˈeːtsət bˈɪl ˈvɪɾd ɪnspɛçɪt ʊnt bɛɾˈandwɑːtə blˈiːbə
d9be733d-d0bd-41bb-8dc5-dfcabb99c105/c4b0ddb7580efe35bbe6ea239019d0db0e1f1d8abec2a997fc7dedd5b2d092e5.mp3,Oder sie müssen ihre Berufstätigkeit ganz aufgeben.,Oder Sie müssen Ihre Berufstätigkeit ganz aufgeben.,Oder sie müssen ihre Berufstätigkeit ganz aufgeben.,oː d ə z iː m ø n iː r ə b ɔ f s t ɛ ɾ t ɪ k ɾ aɪ t ɡ a n ts uː f ɡ ɛ m,ˈoːr zˈiː mˈyːɾn ˌiːrə bˈoːfzˌɛɾtə kˈaɪt gˈants ˈaʊfgə
a677eda9-7709-4c9d-8656-e7b665140f3b/ee65aab1ac2a89996bd8b443f0f7be477d9eb40152b0f8617383545164b50520.mp3,Man lässt den Bub machen.,Man lässt den Bub machen.,Man lässt den Junge machen.,m e l ɑ t t e p uː a b m a x a,mˈeːlɔːts dˈɛlpˈuːɾp mˈaxə
