sentence_id,path,dialect_region,sentence,ipa_reference,ipa_audio,ipa_swiss_whisper
44,7f4b1ca8-c652-4056-96fb-f02e82182574/82d0c316bb9cd296c462a9bef0ce734e611c6bb02ecfb9df08678f047e4b8995.mp3,Ostschweiz,Der Mann wurde später gefasst und zu neun Jahren Freiheitsstrafe verurteilt.,dɛɾ man vʊɐdə ʃpɛːtɜ ɡəfast ʊnt tsuː nɔøn jɑːrən fraɪhaɪtsʃtɾɑːfə fɛɾʊɐtaɪlt,deːmaː ɪç spøːtɾɔk faɪst vɔːdə ʊnt tsuː nyː jɔː fraɪhaɪtstɾɔːf fʊɐɾt daɪtvɔːdə,dɛɾ man vʊɐdə ʃpɛːtɜ ɡəfast ʊnt tsuː nɔøn jɑːrən fraɪhaɪtsʃtɾɑːfə fɛɾʊɐtaɪlt
45,831d404d-b189-42b6-8120-073c1f8af73c/d0b2fb58b9f562292d26e82d2698ad337e5cd05a822adeaa269f05a2783f1e4d.mp3,Ostschweiz,Im Herbst sind im Schutz der Dunkelheit wieder vermehrt Einbrecher unterwegs.,ɪm hɛɾpst zɪnt ɪm ʃʊts dɛɾ dʊnkəlhaɪt viːdɜ fɛɾmeːɾt aɪnbɾɛçɜ ʊntɜvɛks,ɪm hɛɾpʃt ziːnt iːm ʃʊts fɔɾ dɛɾ dʊŋkəlhaɪt vɪdɛɾ fɔrmeːɾt iːbɾɛxɔ ʊndɔvɛks,ɪm hɛɾpst zɪnt ɪm ʃʊts dɛɾ dʊnkəlhaɪt viːdɜ fɛɾmeːɾt aɪnbɾɛçɜ ʊntɜvɛks
46,72911186-8b0e-4c0b-af3d-4d8765072930/9c8136b97326179c6e8d8e2c99cd78e5b701bba15b50f9364b97448e02f6f994.mp3,Ostschweiz,Denn die richtige Dosierung sei schwierig.,dɛn diː rɪçtɪɡə doːziːrʊŋ zaɪ ʃviːrɪç,daɪn diː rɛçtɪkt dɔs jɑːrək ɪç anʃiːnən ʃvɪrək,dɛn diː rɪçtɪɡə doːziːrʊŋ ɪst anʃaɪnənt ʃviːrɪç
47,d9be733d-d0bd-41bb-8dc5-dfcabb99c105/c23ad99b45d4b050c4b4be6b40009469c528e37def5916e140f5ac44f183e890.mp3,Ostschweiz,Da ist der chinesische Konzern mutiger als die Konkurrenz.,dɑː ɪst dɛɾ çiːneːzɪʃə kɔntsɜn muːtɪɡɜ als diː kɔnkʊrɛnts,dɑːɾ ɪçə kɪneːzɪʃiːk kɔnt zɛɾn mʊtɪgə als kɾʊŋkərɛnts,dɑː ɪst dɛɾ çiːneːzɪʃə kɔntsɜn muːtɪɡɜ als kɔnkʊrɛnts
48,a677eda9-7709-4c9d-8656-e7b665140f3b/de745501ef75edb8ce7d760b47897543e1f7529a10a1e330d40705bd11dbb5a7.mp3,Ostschweiz,Doch nun wollte man zum gemütlichen Teil übergehen.,dɔx nuːn vɔltə man tsʊm ɡəmyːtlɪçən taɪl yːbɜɡeːən,ɑːbɛɾ jɛtstst hɛp mɑːvøːlə tsʊm kmyːɾtlɪçə daɪl yːbɾɛlgaʊ,ɑːbɜ jɛtst vɔltə man tsʊm ɡəmyːtlɪçən taɪl yːbɜɡeːən
49,831d404d-b189-42b6-8120-073c1f8af73c/be1b2bbd7c4eb7b8494f27ca397bdc8bef17f317b9484612a92fc507e11c0c4c.mp3,Ostschweiz,"Die Nebenbeschäftigungen werden exklusive Spesen berechnet, was auch für Verwaltungsratsentschädigungen gilt.",diː neːbənbəʃɛftɪɡʊŋən vɛɾdən ɛkskluːziːvə ʃpeːzən bərɛçnət vas aʊx fyːɾ fɛɾvaltʊŋsratzəntʃɛːdɪɡʊŋən ɡɪlt,fyːɾ nɛbəbəbɪʃɛftɪgʊŋən bɛɾdədɛks kɛʊsiːf ʃpeːsə bərɛçnət vas aʊfyːɾ fɔɾvɑːltɪks rɑːts ɪntʃaɪtəgʊŋə gɪlt,fyːɾ diː neːbənbəʃɛftɪɡʊŋən vɛɾdən ɛkskluːziːvə ʃpeːzən bərɛçnət vas aʊx fyːɾ fɛɾvaltʊŋsratzəntʃɛːdɪɡʊŋən ɡɪlt
50,937d2af6-fc16-47b1-a53b-4dee4accc211/5b9d75d73a77b8ef1af9f154141eb76bb7108b87fc8816ee980c6b3ec5638716.mp3,Ostschweiz,Und damit den politischen Feind so richtig zu ärgern.,ʊnt dɑːmɪt deːn poːliːtɪʃən faɪnt zoː rɪçtɪç tsuː ɛɾɡɜn,ʊnt dɔɾdə mɪt dɛn poːliːtɪʃ faɪn tsʊ rɪçtɪç tsʊɛrgɛrɛ,ʊnt dɑːmɪt deːn poːliːtɪʃən faɪnt tsuːɾ rɪçtʊŋ tsuː ɛɾɡɜn
51,a677eda9-7709-4c9d-8656-e7b665140f3b/e98d59e112bcaa50a986d5d70d91a949413bfd8de951148405c0731ce5ad7b25.mp3,Ostschweiz,Jetzt kommt ein schlechtes Preis-Leistungs-Verhältnis erst recht zum Vorschein.,jɛtst kɔmt aɪn ʃlɛçtəs pɾaɪslaɪstʊŋsfɛɾhɛltnɪs eːɾst rɛçt tsʊm foːɾʃaɪn,ɪt ɪn ɪn ʃlɛçt bɾiːslaɪçtɪks vɛɾdən ɪs ɛɾ ʃrɛçt tsʊm foːɾʃiːn,jɛtst kɔmt aɪn ʃlɛçtəs pɾaɪslaɪstʊŋsfɜhɛltnɪs eːɾst rɛçt tsʊm foːɾʃaɪn
52,937d2af6-fc16-47b1-a53b-4dee4accc211/5f235f002f84d3cd267671c2fbdbf7e1736a2759a6bc923d2c9c40eb3d72b3f6.mp3,Ostschweiz,Der Mann lag im Wohnzimmer seiner Wohnung.,dɛɾ man lɑːk ɪm voːntsɪmɜ zaɪnɜ voːnʊŋ,deːmɑː ɪç ɪm voːntseːmɑː fɔs ɪnərə voːnɪç glɛkə,dɛɾ man lɑːk ɪm voːntsɪmɜ zaɪnɜ voːnʊŋ
53,684dd9cf-2844-407b-9a7f-12e7b559773f/f0f36912dffa665bb298d3b28f4bbb4b55b1ca99bf624835e2d4806857e603b1.mp3,Ostschweiz,"Anstrengungen hat der Stadtrat unternommen, die Frist im vorliegenden Fall einzuhalten?",anʃtɾɛŋʊŋən hat dɛɾ ʃtatɾɑːt ʊntɜnɔmən diː frɪst ɪm foːɾliːɡəndən fal aɪntsuːhaltən,aɾʃtɛɾgən gəhɛlt dɛɾ ʃtatɾɑːt ʊndən nɔːrɪçt ɪm fɾɪlɪçən fɑːləgən fɑːl iːts haltə,anʃtɾɛŋənt hat dɛɾ ʃtatɾɑːt ʊntɜneːmənt diː frɪst ɪm foːɾliːɡəndən fal aɪntsuːhaltən
54,7f4b1ca8-c652-4056-96fb-f02e82182574/0c36019b84695885e221c8a9bd6bdb12e8c3b0b04d03c1bebce40b34d221b2d8.mp3,Ostschweiz,"Soviel Einigkeit wie jetzt, gab es seit längerer Zeit nicht mehr.",zoːviːl aɪnɪɡkaɪt viː jɛtst ɡɑːp ɛs zaɪt lɛŋərɜ tsaɪt nɪçt meːɾ,zoːfiːl aɪnɪkaɪt viːɾiːt hɛt zaɪt lɛŋɛrɑːtsaɪtɛ nyːmə geː,zoː fiːl aɪnɪɡkaɪt viː jɛtst ɡɑːp ɛs zaɪt lɛŋərɜ tsaɪt nɪçt meːɾ
55,72911186-8b0e-4c0b-af3d-4d8765072930/b0753728a9469e5b2e45ed83e6d991bb58e7baf8e27ce94a15ef99d470770631.mp3,Ostschweiz,Taucher nahmen am Donnerstag die Suche nach einundzwanzig Vermissten wieder auf.,taʊxɜ nɑːmən am dɔnɜstɑːk diː zuːxə nɑːx aɪn ʊnttsvantsɪç fɛɾmɪstən viːdɜ aʊf,daɪçɪçtɪç hɛndɐm dʊntʃtɪç tsuːɾx nɔx aɪnə tsvɑnskɛmiːts dɛɾ viːdɛɾ ʊfknʊ,diː taʊxɜ hɑːbən am dɔnɜstɑːk diː zuːxə nɑːx aɪn ʊnttsvantsɪç juːniː viːdɜ aʊfɡənɔmən
56,a677eda9-7709-4c9d-8656-e7b665140f3b/e604e0f8c66ab2cb5e066b58ff29678e360e6d56e55c44e4024683c2294ae923.mp3,Ostschweiz,Man achtet einfach viel zu selten auf die Wahnsinnigen.,man axtət aɪnfax fiːl tsuː zɛltən aʊf diː vɑːnzɪnɪɡən,meːɾ ɑːxtə daɪfɔx fiːlt zɛltə aʊft iː vɑːɾntsɪnɪgə,man axtət aɪnfax fiːl tsuː zɛltən aʊf diː vɑːnzɪnɪɡən
57,72911186-8b0e-4c0b-af3d-4d8765072930/4e14a658c2c14c56c1a0b4c67d074e44fcffd7082443b09b9498cecfd694be61.mp3,Ostschweiz,Das alles ist ziemlich ernüchternd.,das aləs ɪst tsiːmlɪç ɛɾnʏçtɛɾnt,das ɪç aləs tsimli ɛɾnɪçtənt,das ɪst aləs tsiːmlɪç ɛɾnʏçtɛɾnt
58,831d404d-b189-42b6-8120-073c1f8af73c/718bca162896e7d321b312975edd0c847114e60353c053606fb132a9de220c94.mp3,Ostschweiz,Die Nutzung an sich ist kostenlos.,diː nʊtsʊŋ an zɪç ɪst kɔstənloːs,noːtsɪk ɑːnʊmp fyːɾ zɪç ɪn ʃrɑːʃtəloːs,diː nʊtsʊŋ an ʊnt fyːɾ zɪç ɪst kɔstənloːs
59,a677eda9-7709-4c9d-8656-e7b665140f3b/e4cba9b4631a98b1916d0c671f390f9fd10be196dd97d811e6c40d95d6c205cd.mp3,Ostschweiz,Vielmehr weise sie zahlreiche Unklarheiten und Unstimmigkeiten auf.,fiːlmeːɾ vaɪzə ziː tsɑːlraɪçə ʊnklaɾhaɪtən ʊnt ʊnʃtɪmɪçkaɪtən aʊf,fiːl meːl viːzɪ ziː ziː tsalrɪçə ʊŋglaɪdən ʊmʃtɪmɪkaɪdən ʊf,fiːlmeːɾ vaɪzən ziː tsɑːlraɪçə ʊnklaɾhaɪtən ʊnt ʊnʃtɪmɪçkaɪtən aʊf
60,684dd9cf-2844-407b-9a7f-12e7b559773f/cb21f4fb3f6b2358ea55271f853fa94553a8671ec8aedbf556e9eb55c9755f3b.mp3,Ostschweiz,Es hat sich alles gelohnt.,ɛs hat zɪç aləs ɡəloːnt,ɛs hɛt zɪç ɑːl ɛs gloːnt,ɛs hat zɪç aləs ɡəloːnt
61,937d2af6-fc16-47b1-a53b-4dee4accc211/5b68faca69f1d5999eed9451b790b76475abe059087b87448066514ae822fc4b.mp3,Ostschweiz,"Es geht hier um das Verursacherprinzip, welches uns transparent und fair erscheint.",ɛs ɡeːt hiːɾ ʊm das fɛɾʊɐzaxɜpɾɪntsiːp vɛlçəs ʊns tɾansparɛnt ʊnt fɛːɾ ɛɾʃaɪnt,ɛs gɑːrtɔː ʊms fyːɾ uːɾsaxɪɾ pɾɪntsib veːl eːsyːzdɾɛns bərɛnt ʊntfɛɾ ɛɾʃiːnt,ɛs ɡeːt hiːɾ ʊm das fɛɾʊɐzaxɜpɾɪntsiːp vaɪl ɛs ʊns tɾansparɛnt ʊnt fɛːɾ ɛɾʃaɪnt
62,248e0121-1803-4980-a746-17ffbd799791/3f0b96afc123da422822d513064fdf1e3301adfe22e51ebdc683a5e7e21d32bb.mp3,Ostschweiz,einhundertfünfzig Arbeiter sind unter der Woche hier täglich am Werk.,aɪnhʊndɜt fʏnftsɪç aɾbaɪtɜ zɪnt ʊntɜ dɛɾ vɔxə hiːɾ tɛːklɪç am vɛɾk,hʊndɜp fœft gɑːbaɪtɛɾ zɪnt ʊndɜtɛvoːkɛː dɔɾ tɛtlɛç am ʃɑːfə,aɪnhʊndɜt fʏnftsɪç aɾbaɪtɜ zɪnt ʊntɜ deːn vɔxən tɛːklɪç am aɾbaɪtən
63,a677eda9-7709-4c9d-8656-e7b665140f3b/f645b29f59c2bce4fdba57a6d9516005887370f80d2bcdd1e969a3d6910aee26.mp3,Ostschweiz,Das Empfinden hat sich massgeblich aber mit der Aufklärung verändert.,das ɛmpfɪndən hat zɪç masɡeːplɪç ɑːbɜ mɪt dɛɾ aʊfklɛːrʊŋ fɛɾɛndɜt,zeːm fiːndɛ haɪn zɪç maɾst geːblɪç aɪbɛɾmɪt dɛɾ uːf klaɪrɪg fɛɾɛndɾɛt,das ɛmpfɪndən hat zɪç masɡeːplɪç ɑːbɜ mɪt dɛɾ aʊfklɛːrʊŋ fɛɾɛndɜt
64,72911186-8b0e-4c0b-af3d-4d8765072930/ac44fb7e97703eda5ca6e8d2bb7d4dc922ac9ae1413e53cd9143cd40fc5d58ed.mp3,Ostschweiz,Auf diplomatischen Wegen verhinderten sie eine Eskalation.,aʊf dɪploːmɑːtɪʃən veːɡən fɛɾhɪndɜtən ziː aɪnə ɛskalatsjoːn,oʊftɪpɾɔmaɪtɪʃən vɛɾk hɛnt si ɛn ɛskɛlatsiːoːn fɛɾhɪndɐt,aʊf dɪploːmɑːtɪʃəm veːk hɑːbən ziː aɪnə ɛskalatsjoːn fɛɾhɪndɜt
65,8d167b1c-7f89-4487-a0a9-2bbe08bf0b41/b71da906f23a878f008d4269149a3c192ccc8321374c3004b0fa4d6dc051bbda.mp3,Ostschweiz,Die Bilder entstanden allesamt am Computer.,diː bɪldɜ ɛntʃtandən aleːzamt am kɔmpjuːtɜ,dpiːldɛɾ zɪnt ɑliːɾm kɔmpjuːtɾɛnʃtɑndə,diː bɪldɜ zɪnt alə am kɔmpjuːtɜ ɛntʃtandən
66,248e0121-1803-4980-a746-17ffbd799791/6e36dc7398213ce0a351df71e22e12c658938ae83c1c07b9cb6f63228fdb3fc8.mp3,Ostschweiz,Diese Fläche entspricht ca. einer Garageneinfahrt mit Rasengittersteinen oder einer Kiesauffahrt.,diːzə flɛçə ɛntʃpɾɪçt kɑː aɪnɜ ɡɑraɡɛnaɪnfɑːɾt mɪt rɑzənɡɪtɜʃtaɪnən oːdɜ aɪnɜ kiːzaʊfɑːɾt,diːr flɛːrəndʃpɾiːrtsiːrkɾɔnrəl gərɑːrʃiːfɑːd miː tɾɑːsə gɛtɛʃtaɪ ʊtɾənrən tɾiːsoːfɑːrt,diːzə flɛçə ɛntʃpɾɪçt kɪɾkɑː aɪnɜ ɡarɑʒəaɪnfɑːɾt mɪt rɑzənɡɪtɜʃtaɪn oːdɜ aɪnɜ kiːzənaʊfɑːɾt
67,72911186-8b0e-4c0b-af3d-4d8765072930/962b09b58e0d7fbbc4c5ee0d8d2b5b81c5e4930e92b3876c791f115e8ce7616e.mp3,Ostschweiz,Eine Rückkehr zur völligen Bewegungsfreiheit sei frühestens am neunzehnte Oktober denkbar.,aɪnə rʏkeːɾ tsuːɾ fœlɪɡən bəveːɡʊŋsfraɪhaɪt zaɪ fryːəstəns am nɔøntseːn ɔktoːbɜ dɛŋkbɑːɾ,ɛrəkə kɛɾ tsuː fɛlɪgə bəvɛkəksfɾaɪhat frøːɾ ɛsʊtən zaʊ neɪntzɛtə ɔktəʊpə dɛnkəbɑː,aɪnə rʏkeːɾ tsuːɾ fœlɪɡən bəveːɡʊŋsfraɪhaɪt ɪst fryːəstəns am nɔøntseːn ɔktoːbɜ dɛŋkbɑːɾ
68,937d2af6-fc16-47b1-a53b-4dee4accc211/1e6dbd4ed21bc9515623452a3b25fc5d15d3354bac2c2bd7130da110943302b8.mp3,Ostschweiz,Dann gab es in der Kanalsanierung massive Kostenüberschreitungen.,dan ɡɑːp ɛs ɪn dɛɾ kɑnalzaniːrʊŋ masiːvə kɔstənyːbɜʃraɪtʊŋən,dɛn hɛt siːdə kənɑːls aniːɛrɪg masiːfɪ kɔʃtə yːbɛɾzriːtɪgə geː,dan ɡɑːp ɛs ɪn dɛɾ kɑnalzaniːrʊŋ masiːvə kɔstənyːbɜʃraɪtʊŋən
69,937d2af6-fc16-47b1-a53b-4dee4accc211/7bb191f5f25968732b7cf21bca0b4f5717f85a22b6e9cc13952dc981e9d017aa.mp3,Ostschweiz,So kann man einen Auftrag an Externe relativ gut und einfach steuern.,zoː kan man aɪnən aʊftɾɑːk an ɛkstɜnə reːlatiːf ɡuːt ʊnt aɪnfax ʃtɔøɜn,ɛsoːx hamərən ɔftrɑkɑː ɛkstɛɾ niːreːləp diː fuːət ɛɾ aɪfɑːx ʃtyːrən,zoː kan man aɪnən aʊftɾɑːk an ɛkstɜnə reːlatiːf ɡuːt ʊnt aɪnfax ʃtɔøɜn
70,0bda2f56-850b-4930-9370-89ba5bb5e80a/4f9dd0bfaa6e855e29dfffb3b47b6b2f7c59e6daf4473120d99e37adfdb683f6.mp3,Ostschweiz,Der Frust weicht nicht so schnell.,dɛɾ frʊst vaɪçt nɪçt zoː ʃnɛl,dɛɾ foːʃtɪç vaɪç neːm ɪs ɛs ʃnɛl,ɡəfʊʃt raɪçt nɪçt meːɾ zoː ʃnɛl
71,248e0121-1803-4980-a746-17ffbd799791/46c44abef9113004da444a2b37f3e7be87e0f1c24e76a88ee763528cd22066e1.mp3,Ostschweiz,Allerdings hängt die Ernüchterung immer auch mit den Erwartungen zusammen.,alɜdɪŋs hɛŋt diː ɛɾnʏçtərʊŋ ɪmɜ aʊx mɪt deːn ɛɾvaɾtʊŋən tsuːzamən,alɔdɪns hɛŋk dɛɾ nɛɾxtɛɾɪk ɪmɛɾaʊ mɪt dɛɾ vɑːɾtɪkə tsɛmə,alɜdɪŋs hɛŋt diː ɛɾnʏçtərʊŋ ɪmɜ aʊx mɪt deːn ɛɾvaɾtʊŋən tsuːzamən
72,0bda2f56-850b-4930-9370-89ba5bb5e80a/104c167a7b6db6b1ba145656ea080bdc310a22f65019f417a54fb933da000b42.mp3,Ostschweiz,So war es auch im Traktandenbericht erwähnt.,zoː vɑːɾ ɛs aʊx ɪm tɾaktandɛnbərɪçt ɛɾvɛːnt,zoː ɪʃ ɪzaɪm tɑndɛpɾɪçt ɛvɛnt,zoː ɪst ɛs aʊx ɪm tɾaktandɛnbərɪçt ɛɾvɛːnt
73,831d404d-b189-42b6-8120-073c1f8af73c/4c68ea432428985ca835adc1428cef9699451c51d18c0cd477c70d97ad5575dd.mp3,Ostschweiz,Bisher haben dabei moralische Kriterien dominiert.,bɪsheːɾ hɑːbən dɑːbaɪ moːrɑlɪʃə kɾiːteːriːən doːmiːniːɾt,ɪs jɛts hɛnt deːbiːmoːɾɑːlɪʃɪ kɾiːteːriːɛ dɔmɪniːɾʊnt,bɪs jɛtst doːmiːniːɾtən dɑːbaɪ moːrɑlɪʃə kɾiːteːriːən
74,7f4b1ca8-c652-4056-96fb-f02e82182574/30c990a9961566f5672345dd8542e2ba526c803906c304bb50ca47574f3c8e65.mp3,Ostschweiz,Natürlich kann man Gas als nicht so schlimm wie andere Energieträger ansehen.,nɑːtyːɾlɪç kan man ɡɑːs als nɪçt zoː ʃlɪm viː andərə eːnɛɾɡiːtɾɛːɡɜ anzeːən,nɑktɪɔːliːk kɑmə gɑːs als nit zoː ʃlim biː andərə ɪnɑːkiːtɾɛːkɑː ɑːlwɑːkɑ,nɑːtyːɾlɪç kan man ɡɑːs als nɪçt zoː ʃlɪm viː andərə eːnɛɾɡiːtɾɛːɡɜ anʃaʊən
75,d9be733d-d0bd-41bb-8dc5-dfcabb99c105/dddcf5f8234a8bc551911d370aa78e20f85be0f7fbdf6c5c8c13d54e067139c8.mp3,Ostschweiz,Er will keine Zeit verlieren.,ɛɾ vɪl kaɪnə tsaɪt fɛɾliːrən,ɛɾ vɪl kaɪt ziːd fɛɾyːrən,ɛɾ vɪl kaɪnə tsaɪt fɛɾliːrən
76,831d404d-b189-42b6-8120-073c1f8af73c/3bd73de4055391f541ac2b5ae1bb8bff2c9daeffde21296a93890bcbc9698652.mp3,Ostschweiz,Ausserdem hat Peugeot das Design dezent überarbeitet.,aʊszeːɾdəm hat pɔøɡeːoːt das dɪzaɪn deːtsɛnt yːbɜaɾbaɪtət,ʊsədəm hɛt bʏʃʊn das dɛsɛm dɛt zɛntə bɾaɾbaɪkt,aʊsɜdeːm hat pɔøɡeːoːt das dɪzaɪn deːtsɛnt yːbɜaɾbaɪtət
77,831d404d-b189-42b6-8120-073c1f8af73c/9bbd3a8c4f0c14f03f4a7bb12fd6e99caaba7de466df23500baca52c0b84fc09.mp3,Ostschweiz,Ein zusätzlicher Ausbau ist bereits geplant.,aɪn tsuːzɛtslɪçɜ aʊsbaʊ ɪst bəraɪts ɡəplant,ɛnt tsuːɾzɛtslɪçə usbaʊ ɪç bəraɪts blɑnən,aɪn tsuːzɛtslɪçɜ aʊsbaʊ ɪst bəraɪts ɡəplant
78,831d404d-b189-42b6-8120-073c1f8af73c/c2aa14e8ee7bb793493e624f1ca057869fde5749b40c2c01e821803c61acd651.mp3,Ostschweiz,Er wird der Tägi AG diesen Wunsch unterbreiten.,ɛɾ vɪɾt dɛɾ tɛːɡiː ɑːɡeː diːzən vʊnʃ ʊntɜbɾaɪtən,ɛɾ viːɾ tə tɛkiː aːkɪːt tə vʊntʃ ʊntɔpɾaɪptə,ɛɾ vɪɾt deːn tɑːk antsuːɡeːən deːn vʊnʃ ʊntɜbɾaɪtən
79,248e0121-1803-4980-a746-17ffbd799791/2c1f0237e564d7b89d578499b1cfa7c8e9fa912c9044e864e763d13210a61da7.mp3,Ostschweiz,Auch eine Verdichtung an diesem Ort mit guter ÖV-Anbindung ist sinnvoll.,aʊx aɪnə fɛɾdɪçtʊŋ an diːzəm ɔɾt mɪt ɡuːtɜ øːfaʊanbɪndʊŋ ɪst zɪnfɔl,aʊə fɛɾdɪçtɪgɛɾ diːmɔɾt miː guːɾtə œvɛɾ fɛɾbɪndɪgəs zɪnfʊn,aʊx aɪnə fɛɾdɪçtʊŋ an diːzəm ɔɾt mɪt ɡuːtən øːfaʊfɛɾbɪndʊŋən ɪst zɪnfɔl
80,7f4b1ca8-c652-4056-96fb-f02e82182574/076b74e8bc7a7181e03cca290ddb9f0d797ef78765b2f54d5ee0fe5ea0b4db4a.mp3,Ostschweiz,"Sie ist noch jung, aber der Zeitpunkt ist gut und richtig.",ziː ɪst nɔx jʊŋ ɑːbɜ dɛɾ tsaɪtpʊŋkt ɪst ɡuːt ʊnt rɪçtɪç,ɪs nuːɾ jʊŋ aːbɑːtɑː tsiːdpʊŋkt ɛs kuːɾt ʊndɾɛçtɪç,ziː ɪst nɔx jʊŋ ɑːbɜ dɛɾ tsaɪtpʊŋkt ɪst ɡuːt ʊnt rɪçtɪç
81,684dd9cf-2844-407b-9a7f-12e7b559773f/b2a24065789e94df2f8d7bde88b7ae5722ab3df518eb1f2694c5b383e7094bf2.mp3,Ostschweiz,Roland Emmerich hat sich William Shakespeare vorgenommen.,roːlant ɛmeːrɪç hat zɪç vɪliːɑːm ʃɑkɛspeːɑːrə foːɾɡənɔmən,oːlɑːnd ɛmɛriːx hɛt zɪç viːl ɛmʃɛks viːɾ fɔːbknɔː,roːlant ɛmeːrɪç hat zɪç vɪliːɑːm ʃɑkɛspeːɑːrə foːɾɡənɔmən
82,d9be733d-d0bd-41bb-8dc5-dfcabb99c105/9e8335563a4f19aaeb39c542a3fc13af1ceb32cb8b6223659caf1ca9b4248044.mp3,Ostschweiz,Ich möchte vom zuständigen Gemeinderat zwei Fragen geklärt haben.,ɪç mœçtə fɔm tsuːʃtɛndɪɡən ɡəmaɪndeːrɑːt tsvaɪ frɑːɡən ɡəklɛɾt hɑːbən,ɪç mɛçt fɔm tsuːʃtɛndɪç gmaɪndraːtsvaɪ frɔɾgə klɛɾt hɑː,ɪç mœçtə fɔm tsuːʃtɛndɪɡən ɡəmaɪndeːrɑːt tsvaɪ frɑːɡən ɡəklɛɾt hɑːbən
83,248e0121-1803-4980-a746-17ffbd799791/6dfb67070ee509156708794a48b21711f75817af62c3e69e154065af935f8576.mp3,Ostschweiz,Sie sei vielmehr aus einem spontanen Impuls heraus entstanden.,ziː zaɪ fiːlmeːɾ aʊs aɪnəm ʃpɔntɑːnən ɪmpuːls hɛraʊs ɛntʃtandən,ɪs aɪɾət fiːl meːɪ ʊs ɪm ʃpɔntɑːnə ɪm boːlsuːzə ɪn ɛn ʃtandə,ziː zɑːɡən ɛs ɛntʃtant fiːl meːɾ aʊs deːm ʃpɔntɑːnən ɪmpuːls hɛraʊs
84,a677eda9-7709-4c9d-8656-e7b665140f3b/ee523dde079cf0492450f0743b2bf1cc68a5f7d0c1e604f9c0e9a3ba2b6a8089.mp3,Ostschweiz,In Griechenland erhalten Arbeitslose für höchstens ein Jahr Arbeitslosengeld.,ɪn ɡɾiːçənlant ɛɾhaltən aɾbaɪtsloːzə fyːɾ hœkstəns aɪn jɑːɾ aɾbaɪtsloːzənɡɛlt,ɪn gɾɛçəlaɪntə kɛm ɛn ɑːbɛɾbətsloːzɪf fyːɾ hœʃənz aɪ jɔːɾ ɑːbətsloːzə gɛlt yːbɛɾ,ɪn ɡɾiːçənlant kɔmən aɾbaɪtsloːzə fyːɾ hœkstəns aɪn jɑːɾ aɾbaɪtsloːzənɡɛlt yːbɜ
85,7434adf8-538b-48d6-8bab-c1af135ce063/e950dabb0c48f3af249774db2fbfa1bc9d1acb17c246a334cffe2272aa67de83.mp3,Ostschweiz,Aber er folgt auch einer eigenen Agenda.,ɑːbɜ ɛɾ fɔlkt aʊx aɪnɜ aɪɡənən aɡɛndɑː,ɑbɑːɾ ɛɾfʊlkt aʊ ɪn ɑːɪgənə agɛndə,ɑːbɜ ɛɾ fɔlkt aʊx aɪnɜ aɪɡənən aɡɛndɑː
86,72911186-8b0e-4c0b-af3d-4d8765072930/71d582ed798e53316ef25e266d3abd8c34fafdac72d2f34d9157a8263867c8f6.mp3,Ostschweiz,Die Rahmenbedingungen haben sich nicht wesentlich verändert.,diː rɑːmənbədɪŋʊŋən hɑːbən zɪç nɪçt veːzəntlɪç fɛɾɛndɜt,dɾɑːmə bədɪŋə gɛɾ hɛnt zɪç nɛl vɛsəndləç fɛɾandərət,diː rɑːmənbədɪŋʊŋən hɑːbən zɪç nɪçt veːzəntlɪç fɛɾɛndɜt
87,a677eda9-7709-4c9d-8656-e7b665140f3b/d2cf1cad01b1c8da0264492f9d5cf15419aa853cc1d4c40df0fa1d552117de21.mp3,Ostschweiz,Er wird sich nicht ändern.,ɛɾ vɪɾt zɪç nɪçt ɛndɜn,ɛɾ viːɾt zɪç neːdə hɛndərə,ɛɾ vɪɾt zɪç nɪçt ɛndɜn
88,248e0121-1803-4980-a746-17ffbd799791/6f6f556952df00318086feebd8c46fb389556fa7f8a7bfcdda26ab0aa1ba992e.mp3,Ostschweiz,"Wir wollen die Restresourcen, die wir in dieser Anlage durchaus haben nutzen.",viːɾ vɔlən diː rɛstɾeːzuːɾkən diː viːɾ ɪn diːzɜ anlɑːɡə dʊɐçaʊs hɑːbən nʊtsən,mevɛntɾɛsuɔːsɛ vɔmɔmɔmɪtɛ rɛɛɔːlɑːk tuɔːkɛs hɛnt nʊstsɛ,man vɪl diː rɛsʊɐsən diː man mɪt diːzɜ anlɑːɡə tuːn kan nʊtsən
89,831d404d-b189-42b6-8120-073c1f8af73c/3dc7316a9f518053ee5f7a4ef886d1e849ee7fc79445d6c5972244f6af6c2c78.mp3,Ostschweiz,In den 70er-Jahren herrschte bittere Armut.,ɪn deːn ziːptsɪɡɜjɑːrən hɛɾʃtə bɪtərə aɾmuːt,ɪtə sɪtskɐ jɔː hɛt pɪtɾɪ ɑːməl kɛɾʃt,ɪn deːn ziːptsɪɡɜ jɑːrən hɛɾʃtə bɪtərə aɾmuːt
